Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4RM25vHAnHGR72ZqAgBoLg,"Kaneda","Zero","Yung Buda",2022-09-16,147802,0,true,,2022-09-17T13:29:51Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.712,0.732,1,-13.071,1,0.0869,0.0559,0.000685,0.189,0.0297,130.063,4
spotify:track:1zSwGQRbtOaxCLLH1caBFA,"Safezone","Zero","Yung Buda,BDK",2022-09-16,349785,0,true,,2022-09-17T13:02:57Z,"brazilian trap,brazilian hip hop","Sound Food Gang",0.825,0.742,0,-5.527,1,0.0347,0.694,0.000245,0.129,0.757,99.962,4
spotify:track:2Z1HngRcZ2S1AeZnJDzWZs,"BARULHINHO","BARULHINHO","Deekapz",2021-08-25,169411,12,false,,2022-09-16T20:44:20Z,"","Deekapz",0.89,0.334,2,-14.197,1,0.33,0.134,0.0891,0.117,0.31,136.071,4
spotify:track:0Kk56zjzkpY2Se6B5dW6kb,"Violão Vagabundo","Moraes Moreira","Moraes Moreira",1975-01-01,151920,17,false,,2022-09-16T17:03:43Z,"mpb,axé","Som Livre",0.579,0.172,11,-13.904,1,0.0386,0.938,0.00000718,0.101,0.539,91.002,4
spotify:track:7zKaRW1jELvtkU88nEXgPN,"Réquiem para Matraga","Pra Não Dizer Que Não Falei das Flores","Geraldo Vandre",1979-01-01,139000,42,false,,2022-09-16T16:59:03Z,"mpb","Som Livre",0.282,0.219,1,-16.057,1,0.0377,0.875,0.0303,0.108,0.112,147.236,3
spotify:track:6zJAQMlWSHhW3fg5offQX3,"Direito De Sambar","Diplomacia","Batatinha",2006-01-01,243760,32,false,,2022-09-16T16:25:53Z,"samba","EMI Brazil",0.469,0.426,7,-6.767,1,0.0483,0.738,0.00331,0.0888,0.631,160.872,4
spotify:track:3BD2hlwoExMUXUpxcYxaWx,"Deixa A Gira Girar","Welcome To The ORISHAS HOMELAND - In The Rhythm Of Nature And Faith","Os Tincoãs",2013-01-01,191560,55,false,,2022-09-16T15:58:18Z,"axé,samba","Universal Music Ltda.",0.512,0.602,1,-10.217,1,0.0374,0.621,0.000172,0.0742,0.563,112.901,4
spotify:track:6sEgq4i6Tm1ZrylFAa7BDL,"Maria de Vila Matilde","Golpe de Vista","Douglas Germano",2016-10-21,123733,41,false,,2022-09-16T15:58:09Z,"nova mpb,samba,bossa nova","Digitalize",0.599,0.325,7,-11.814,0,0.186,0.347,0,0.531,0.935,176.175,4
spotify:track:4QqpV1VVkLiLXFAR6x30qd,"Cansaço","Golpe de Vista","Douglas Germano",2016-10-21,93626,42,false,,2022-09-16T15:38:12Z,"nova mpb,samba,bossa nova","Digitalize",0.61,0.598,5,-12.361,0,0.472,0.38,0.0665,0.217,0.864,118.89,4
spotify:track:67aq0bgXkG2X0XtbQEcsQJ,"Peito Vazio","Cartola (1976)","Cartola",1976-02-06,172160,43,false,,2022-09-16T12:48:06Z,"samba,mpb,bossa nova","Universal Music Ltda.",0.629,0.338,4,-11.41,1,0.0299,0.895,0.347,0.214,0.657,108.096,4
spotify:track:2hdeaGl9nT3UoQIgSqctHj,"Indian Summer","Morrison Hotel","The Doors",1970-02-09,154066,56,false,,2022-09-15T13:06:59Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.495,0.154,2,-17.792,1,0.0301,0.859,0.139,0.106,0.147,102.673,4
spotify:track:4fUKE8EULjQdHF4zb0M8FO,"Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,122893,60,false,,2022-09-15T11:37:29Z,"classic rock,psychedelic rock","EMI Catalogue",0.451,0.673,7,-9.115,1,0.0734,0.0857,0.00225,0.797,0.583,95.513,4
spotify:track:0Yv9Ae9BYG8L6Ghniot1xm,"Renascer","Renascer","Xênia França",2022-05-12,294693,8,false,,2022-09-15T03:59:22Z,"nova mpb,axé","Xenia França",0.36,0.361,6,-11.782,0,0.0414,0.902,0.0374,0.1,0.115,144.036,3
spotify:track:3LbUedL3ZA3sgHk49aRZml,"Nova York","Nova York","YOÙN",2019-08-15,254084,0,false,,2022-09-15T03:44:36Z,"nova mpb","JOINT",0.534,0.484,9,-6.948,1,0.0404,0.0615,0.00000936,0.503,0.256,109.948,4
spotify:track:5E4PTNUV7RPpIZCEOM1lD2,"Fear is your Only God","Fear is your Only God","Mala Sangre",2021-04-22,266718,0,true,,2022-09-14T21:46:23Z,"","Mala Sangre",0.662,0.564,6,-12.129,0,0.0474,0.0015,0.814,0.113,0.311,127.98,4
spotify:track:1xjP6xriOKaR36EGJXZUuz,"Casaco Marron (Bye Bye Ceci)","Eva 2001","Evinha",1969-05-03,143853,40,false,,2022-09-14T21:23:05Z,"bossa nova,mpb,brazilian jazz","Universal Music Ltda.",0.583,0.238,2,-13.061,1,0.0349,0.822,0.00000598,0.105,0.354,112.901,4
spotify:track:0Hja9zlVQHC768PsPjWscW,"Sabor a Mí","Canta En Español Con Los Panchos","Eydie Gormé,Los Panchos",1964,168400,67,false,,2022-09-14T19:01:00Z,"bolero","Columbia",0.651,0.376,8,-11.32,1,0.0435,0.809,0.00000172,0.13,0.593,97.011,4
spotify:track:2iSxljzM8Xw9EEIGBRW1CD,"The Way I Feel Inside","Begin Here","The Zombies",1965-03-01,108573,0,false,,2022-09-14T07:50:43Z,"baroque pop,psychedelic rock","Marquis Enterprises Ltd",0.62,0.148,1,-13.124,0,0.078,0.954,0,0.0968,0.579,114.627,4
spotify:track:2aoo2jlRnM3A0NyLQqMN2f,"All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,76,false,,2022-09-14T07:45:06Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
spotify:track:2JbS4ZDBIUcXavA9mfb2nC,"SWLABR","Disraeli Gears (Deluxe Edition)","Cream",1967-11,151680,47,false,,2022-09-14T06:49:03Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.549,0.599,4,-6.786,0,0.0454,0.272,0.00000111,0.147,0.835,124.22,4
spotify:track:1tDWVeCR9oWGX8d5J9rswk,"Eclipse","The Dark Side of the Moon","Pink Floyd",1973-03-01,130427,64,false,,2022-09-14T06:35:16Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4
spotify:track:3hJLKtTpgct9Y9wKww0BiR,"Miss You - Remastered","Some Girls","The Rolling Stones",1978-06-09,288666,75,false,,2022-09-14T06:22:08Z,"classic rock,rock","Polydor Associated Labels",0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,4
spotify:track:3XxBSvDZKH5YvZZjTpn6eR,"Red House","Are You Experienced","Jimi Hendrix",1967-05-12,230360,59,false,,2022-09-14T06:14:52Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.277,0.479,5,-8.483,0,0.0495,0.585,0.0224,0.16,0.483,53.905,4
spotify:track:7EGqe1xQ4s2XSoWnpeG8ta,"Crest Of A Wave","Deuce (Remastered 2017)","Rory Gallagher",1971-11-28,351596,38,false,,2022-09-14T06:11:44Z,"blues rock,blues,modern blues,classic blues","UMC (Universal Music Catalogue)",0.297,0.814,2,-9.626,1,0.048,0.00598,0.0044,0.558,0.531,102.655,4
spotify:track:4zdsBics0asw0gj4L5wu5v,"Vitamin C","Ege Bamyasi (Remastered)","CAN",1972-01-01,212000,52,false,,2022-09-14T06:08:53Z,"krautrock,space rock,progressive rock,experimental,psychedelic rock,art rock,proto-punk","Mute",0.632,0.653,4,-12.578,0,0.0452,0.00606,0.738,0.143,0.859,117.146,4
spotify:track:3vMfr8H7hGbOLoddLdCQU4,"Time Of The Season","Odessey & Oracle_ 30th Anniversary Edition","The Zombies",1968-01-01,214066,61,false,,2022-09-14T05:52:50Z,"baroque pop,psychedelic rock","Revolver Records",0.541,0.571,4,-10.745,0,0.0373,0.127,0.00000383,0.275,0.666,117.067,4
spotify:track:0xGSeBsG4V8Scc5YqpZQ66,"Maybe","I Got Dem Ol' Kozmic Blues Again Mama!","Janis Joplin",1969-09-11,219133,60,false,,2022-09-14T05:34:12Z,"classic rock,acid rock,psychedelic rock","Columbia/Legacy",0.4,0.35,8,-11.401,1,0.0345,0.227,0.0397,0.103,0.328,83.389,4
spotify:track:3PG7BAJG9WkmNOJOlc4uAo,"Femme Fatale","The Velvet Underground & Nico 45th Anniversary","The Velvet Underground,Nico",1967-03-12,159000,63,false,,2022-09-14T05:30:46Z,"proto-punk,art rock","Polydor",0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,4
spotify:track:2g3JAKjKruTL40VffoGLmg,"Blue Sunday","Morrison Hotel","The Doors",1970-02-09,132949,58,false,,2022-09-14T05:16:15Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.357,0.331,5,-11.66,1,0.0294,0.61,0.0396,0.0952,0.147,150.315,4
spotify:track:08uPK2lC4E2ViFKNyt5EB2,"Nike - A COLORS SHOW","Nike - A COLORS SHOW","Shygirl",2022-09-01,127647,22,true,,2022-09-14T04:12:38Z,"hyperpop","COLORSxSTUDIOS",0.942,0.445,6,-6.79,1,0.259,0.0986,0.00000235,0.044,0.78,101.972,4
spotify:track:2hkGd89f1mtUp19libeWmR,"Bliss","Stardust","Yung Lean,FKA twigs",2022-04-07,171425,52,false,,2022-09-14T04:09:52Z,"cloud rap,art pop,alternative r&b","World Affairs",0.684,0.809,5,-5.271,0,0.0409,0.0492,0.0000185,0.129,0.886,126.66,4
spotify:track:3H1i0KyyO0neNtwJdSlDm9,"Main Attraction","Jp4","Junglepussy",2020-10-23,137098,28,false,,2022-09-14T03:53:51Z,"alternative r&b","Jagjaguwar",0.703,0.735,6,-3.124,0,0.0747,0.358,0,0.0767,0.553,135.93,4
spotify:track:0qeGCfzkQfpt2JlHqxamOG,"Roses","Rose","ABRA",2015-06-22,217565,42,false,,2022-09-14T03:47:37Z,"alternative r&b","ACID PALACE RECORDINGS",0.752,0.638,1,-9.574,1,0.0967,0.0448,0.00518,0.114,0.742,115.007,4
spotify:track:4EoZiih7SmUSDyIw8y011F,"Unlock It (feat. Playboi Carti)","Unlock It (feat. Playboi Carti)","ABRA,Playboi Carti,Boys Noize",2021-08-20,143893,52,true,,2022-09-14T03:35:25Z,"alternative r&b,rage rap,electro house","Polo Grounds Music/RCA Records",0.734,0.87,3,-2.946,1,0.0383,0.0506,0,0.133,0.899,155.971,4
spotify:track:3UV2laHcnxTSLMZiSXoDDX,"mOth","mOth","Dua Saleh",2020-02-21,168500,43,false,,2022-09-14T03:33:11Z,"alternative r&b","AGAINST GIANTS",0.521,0.437,0,-7.455,1,0.266,0.0933,0,0.139,0.277,139.826,4
spotify:track:7v7UZAX5TR64Pmvda8kI8E,"JUICY","NAUGHTY DOG","COUCOU CHLOE,Shygirl",2019-05-31,146000,27,true,,2022-09-14T03:32:09Z,"hyperpop","COUCOU CHLOE",0.789,0.666,11,-10.272,1,0.176,0.0266,0.22,0.0851,0.575,95.013,4
spotify:track:5fZ3sFURm6vOo5cwAFV1Y8,"Tired and Sick","Tired and Sick","Otha",2019-10-16,172172,0,true,,2022-09-14T03:26:50Z,"","Independent",0.833,0.481,2,-8.165,1,0.0423,0.000385,0.317,0.0836,0.429,135.003,4
spotify:track:0UsNgv6unHisK9NslsZxwz,"Where Is My Mind?","Where Is My Mind?","Tkay Maidza",2021-03-10,177260,50,false,,2022-09-14T03:23:58Z,"alternative r&b","4AD",0.544,0.507,1,-4.963,0,0.0314,0.0056,0.000192,0.288,0.151,148.002,4
spotify:track:3m04gMIUG6HgYHn65fy5Xt,"I Felt Love","Under 1 House","Blue Hawaii",2020-09-25,192001,46,false,,2022-09-14T03:16:20Z,"","Arbutus Records",0.79,0.684,6,-7.748,0,0.0588,0.156,0.0829,0.0743,0.576,132.99,4
spotify:track:5BXNZDjPaV7bpbxQJjmeMn,"NEEDSUMBODY","NEEDSUMBODY","ABRA",2017-07-21,259573,31,false,,2022-09-14T03:13:40Z,"alternative r&b","ACID PALACE RECORDINGS",0.629,0.356,8,-13.721,1,0.0333,0.813,0.00000196,0.0822,0.153,108.071,4
spotify:track:7u5fFWlc7P46XWECmhyqNo,"Bitch I'm Nice","Bitch I'm Nice","Doechii",2022-07-08,87037,52,true,,2022-09-14T03:05:44Z,"","Top Dawg Entertainment/Capitol Records",0.892,0.703,1,-7.707,1,0.0831,0.000237,0.0741,0.0999,0.196,125.042,4
spotify:track:2UIU6mPRcqieSSiELPVLUJ,"Hey DJ","Vanice","Cookiee Kawaii",2021-07-30,140000,26,true,,2022-09-14T02:58:24Z,"jersey club,baltimore club,ballroom vogue","The Cookiee Jar / EMPIRE",0.687,0.611,2,-9.094,1,0.159,0.678,0.118,0.241,0.336,140.952,4
spotify:track:4qe56i2s8HZLKIcXn6ofdS,"PULL UP","PRINCESS","ABRA",2016-07-15,178906,43,false,,2022-09-14T02:53:05Z,"alternative r&b","ACID PALACE RECORDINGS",0.787,0.492,0,-8.537,1,0.0516,0.016,0.8,0.0824,0.722,119.991,4
spotify:track:4XXfQ8fBHMIgcygY4hV6RC,"Raingurl","EP2","Yaeji",2017-11-03,237231,61,false,,2022-09-14T02:52:55Z,"","Yaeji",0.929,0.573,6,-6.934,0,0.0511,0.0173,0.00347,0.122,0.305,128.037,4
spotify:track:1tZAEXxVr3W1XHPQZslOEI,"UCKERS","UCKERS","Shygirl",2019-06-12,115000,39,true,,2022-09-14T02:46:04Z,"hyperpop","Shygirl Ltd.",0.768,0.555,4,-7.169,0,0.0627,0.0147,0.00814,0.319,0.503,97.994,4
spotify:track:0l0cUbpegjqlU2faoY0xTw,"DISCO","Vanice","Cookiee Kawaii",2021-07-30,126315,33,true,,2022-09-14T02:19:40Z,"jersey club,baltimore club,ballroom vogue","The Cookiee Jar / EMPIRE",0.686,0.469,4,-12.212,0,0.104,0.713,0.000337,0.0968,0.0395,133.056,4
spotify:track:3F2oDw99SMB0c0zIIWMIpd,"High Alone","High Alone","Sevdaliza",2022-01-19,233176,42,false,,2022-09-14T02:08:54Z,"","Twisted Elegance",0.581,0.742,9,-8.187,0,0.0268,0.0198,0.813,0.111,0.309,114.063,4
spotify:track:02KSiz6vuXHguCHQpfV69n,"Sangkakala","Puxxximaxxx","Gabber Modus Operandi",2018-10-08,108068,21,false,,2022-09-14T01:53:01Z,"gabber,experimental,singeli","Gabber Modus Operandi",0.57,0.786,5,-6.527,1,0.0305,0.000277,0.913,0.568,0.103,100.03,4
spotify:track:4JncjhRUDvh84eO25bopKp,"WET","WET","COBRAH",2019-01-11,169866,42,true,,2022-09-14T01:49:35Z,"ballroom vogue,hyperpop","COBRAH",0.947,0.671,11,-8.916,0,0.243,0.0404,0.000966,0.0639,0.532,126.045,4
spotify:track:3obbCnT8ZoQBfJBMyrLoEW,"Vizio","VIZIO","Mathilde Sobrino,Lytos",2022-09-01,233514,9,false,,2022-09-14T01:43:07Z,"latin r&b","Sicario Music",0.451,0.485,7,-5.937,0,0.0907,0.205,0,0.0725,0.0488,90.824,3
spotify:track:6Fp99MU2pE8RILQnqAL8iT,"Dicen","Dicen","Lucrecia Dalt",2022-08-23,164598,0,false,,2022-09-14T01:41:39Z,"experimental,art pop,avant-garde","RVNG Intl.",0.462,0.377,2,-10.036,1,0.0507,0.661,0.00784,0.463,0.163,168.487,4
spotify:track:05ufCucv6Z1oLMWeS8XapR,"¡aquí yo mando!","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis,Rico Nasty",2020-12-04,141954,53,true,,2022-09-14T01:30:27Z,"","EMI / Interscope",0.723,0.615,11,-7.949,1,0.0524,0.0323,0.00000884,0.112,0.449,157.087,4
spotify:track:3GZD6HmiNUhxXYf8Gch723,"Lost","channel ORANGE","Frank Ocean",2012-07-10,234093,84,true,,2022-09-14T01:28:08Z,"","Red Zone Entertainment / IDJ",0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,4
spotify:track:1MzodJ9cC4zH44nYKdcuwA,"ángel sin cielo","Sin Miedo (del Amor y Otros Demonios) ∞","Kali Uchis",2020-12-04,123459,47,false,,2022-09-14T01:21:51Z,"","EMI / Interscope",0.443,0.178,6,-14.831,0,0.0358,0.924,0.00222,0.078,0.286,120.732,4
spotify:track:55DyBUkjebkcYhDGfEXitR,"Cariño","Cariño","The Marías",2018-08-17,258713,1,false,,2022-09-13T21:49:53Z,"bedroom pop","Superclean Records",0.647,0.385,0,-13.717,0,0.0295,0.402,0.0569,0.117,0.66,113.982,4
spotify:track:26nkboSGZauLZQJo2Ni1vA,"ベサメ・ムーチョ","Romance Latino vol.3 -Cuba Caliente Y Su Ritmo Sabroso-","Lisa Ono",2005-08-19,199973,66,false,,2022-09-13T20:22:13Z,"bossa nova,bolero","EMI MUSIC JAPAN INC.",0.913,0.29,0,-13.444,0,0.0504,0.738,0.00389,0.0949,0.804,113.047,4
spotify:track:0EUw3ZK8Ti14t6R6FOP8Ty,"You're All I Want","You're All I Want","Cigarettes After Sex",2020-05-26,264453,1,true,,2022-09-13T19:51:04Z,"dream pop","PTKF",0.438,0.47,5,-10.94,1,0.0243,0.357,0.821,0.113,0.282,92.653,4
spotify:track:3qT4bUD1MaWpGrTwcvguhb,"Black Dog - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,295386,74,false,,2022-09-13T17:05:10Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,4
spotify:track:3PjMtNzwhDHqxoKudm6GvF,"She's Leaving Home - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,215160,57,false,,2022-09-13T17:05:06Z,"classic rock,psychedelic rock","EMI Catalogue",0.381,0.214,4,-11.629,1,0.0337,0.944,0,0.106,0.393,127.581,3
spotify:track:25yQPHgC35WNnnOUqFhgVR,"Lucy In The Sky With Diamonds - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,208466,67,false,,2022-09-13T16:58:02Z,"classic rock,psychedelic rock","EMI Catalogue",0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,1
spotify:track:7HQUto39ZFkvGI9q4kRUnN,"Candyman - 2001 Remaster","American Beauty","Grateful Dead",1970-06-01,370640,34,false,,2022-09-13T16:54:52Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.452,0.429,0,-12.217,1,0.0344,0.305,0.0000705,0.146,0.573,117.129,3
spotify:track:6P9Fz3zWx23IRBrdsP82Zo,"Milágrimas","Bicho de 7 Cabeças Vol. 2","Itamar Assumpção,As Orquídeas do Brasil",1994-07-15,166520,38,false,,2022-09-13T12:35:39Z,"avant-garde,mpb","Baratos Afins",0.519,0.659,0,-11.275,1,0.0373,0.668,0.0000429,0.29,0.805,60.12,4
spotify:track:0EkbC7szBTaTNxvm6rDh4p,"Tristes Trópicos","Bicho de 7 Cabeças Vol. 2","Itamar Assumpção,As Orquídeas do Brasil",1994-07-15,122680,33,false,,2022-09-13T12:35:38Z,"avant-garde,mpb","Baratos Afins",0.62,0.624,11,-8.953,0,0.102,0.786,0.00189,0.165,0.625,74.658,4
spotify:track:2VKfhU2I3YyfO9wFiue6Hp,"Cheirando A Amor","Angela Roro","Angela Ro Ro",1979-03-16,161653,41,false,,2022-09-13T12:35:22Z,"mpb","Universal Music Ltda.",0.56,0.309,8,-12.397,1,0.0414,0.822,0.0134,0.134,0.124,124.311,3
spotify:track:2b5OnvexAdDhMrbA9BdegO,"Ei Você Aí","Bicho de 7 Cabeças Vol. 3","Itamar Assumpção,As Orquídeas do Brasil",1994-07-15,162560,15,false,,2022-09-13T12:25:32Z,"avant-garde,mpb","Baratos Afins",0.661,0.578,9,-9.387,1,0.0394,0.179,0.00000143,0.0818,0.791,152.521,4
spotify:track:0nKqvtbyfj6VlxnbHG6s2k,"Valentina","Valentina","Dreamer Isioma",2019-10-16,128639,0,false,,2022-09-13T03:18:50Z,"alternative r&b","Fashionably Early LLC",0.717,0.372,11,-12.878,0,0.0278,0.374,0.296,0.117,0.735,90.323,4
spotify:track:1REVvAphiSTJyKQ1fDpHa4,"Purple Hearts","Mr. Morale & The Big Steppers","Kendrick Lamar,Summer Walker,Ghostface Killah",2022-05-13,329295,63,true,,2022-09-13T03:11:34Z,"hip hop,west coast hip hop,r&b,east coast hip hop,hardcore hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.567,0.824,3,-6.973,0,0.296,0.167,0.00000265,0.149,0.737,138.202,4
spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,"Get You (feat. Kali Uchis)","Freudian","Daniel Caesar,Kali Uchis",2017-08-25,278179,34,false,,2022-09-13T02:36:59Z,"","Golden Child Recordings",0.658,0.294,4,-8.533,0,0.0321,0.422,0.000052,0.0749,0.358,74.038,4
spotify:track:3rIxiaM3DHaDaVgxZos19t,"Duas de Cinco","Convoque Seu Buda","Criolo",2014-05-24,224880,0,false,,2022-09-13T01:30:51Z,"brazilian hip hop,samba,nova mpb,mpb","Oloko Records",0.658,0.718,5,-8.128,0,0.076,0.0446,0.0036,0.2,0.514,80.112,4
spotify:track:2Kk7b7iKXhFETUvKD4LaHS,"Vai Baby","Abaixo de Zero: Hello Hell","Black Alien",2019-04-12,177077,62,false,,2022-09-13T01:10:13Z,"brazilian hip hop,boom bap","Extrapunk Extrafunk",0.697,0.58,7,-7.388,1,0.299,0.22,0,0.0824,0.546,82.004,4
spotify:track:4JMRpe5sUhYjOlf0JE4BT8,"A Feast of Friends","An American Prayer","Jim Morrison",1978,130573,50,false,,2022-09-12T22:38:40Z,"psychedelic rock,spoken word,acid rock","Rhino/Elektra",0.283,0.22,0,-16.805,0,0.0306,0.646,0.119,0.18,0.369,72.077,4
spotify:track:3dzW0SoVNyJTWWJimX8stj,"She's Not There","Begin Here","The Zombies",1965-03-01,145293,0,false,,2022-09-12T22:37:01Z,"baroque pop,psychedelic rock","Marquis Enterprises Ltd",0.523,0.803,4,-5.189,0,0.045,0.579,0,0.0948,0.898,132.316,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,73,false,,2022-09-12T22:35:16Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,70,false,,2022-09-12T22:28:46Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
spotify:track:0qdQUeKVyevrbKhAo0ibxS,"My Sweet Lord - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,281226,4,false,,2022-09-12T22:18:02Z,"","UMC (Universal Music Catalogue)",0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,4
spotify:track:0lJ8EaAeHeBux57hvDaQmM,"Lipstick Traces - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,141013,51,false,,2022-09-12T22:16:15Z,"hard rock,aor,space rock,heavy metal","Chrysalis Records",0.614,0.484,9,-8.853,0,0.033,0.158,0.109,0.0851,0.621,78.747,3
spotify:track:10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,87,false,,2022-09-12T22:16:07Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:70LcF31zb1H0PyJoS1Sx1r,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,91,true,,2022-09-12T22:12:29Z,"art rock,alternative rock","XL Recordings",0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4
spotify:track:35YyxFpE0ZTOoqFx5bADW8,"Nude","In Rainbows","Radiohead",2007-12-28,255386,74,false,,2022-09-12T22:03:18Z,"art rock,alternative rock","XL Recordings",0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,3
spotify:track:0s1aSsYlLIEiy16LjFWbdp,"Dirty Work","Can't Buy A Thrill","Steely Dan",1972-01-01,187400,0,false,,2022-09-12T21:59:37Z,"yacht rock,classic rock","Geffen*",0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4
spotify:track:14XWXWv5FoCbFzLksawpEe,"Riders on the Storm","L.A. Woman","The Doors",1971-04-19,434720,74,false,,2022-09-12T21:24:44Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.55,0.722,11,-11.729,0,0.0283,0.25,0.0129,0.11,0.716,103.886,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,79,false,,2022-09-12T21:24:40Z,"art rock,alternative rock","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:2lFFiNm0XtgJ6wkdncTB4k,"Drive - 2017 Remaster","Heartbeat City (Expanded Edition)","The Cars",1984,234332,74,false,,2022-09-12T21:15:18Z,"power pop,new wave,classic rock","Rhino/Elektra",0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,82,false,,2022-09-12T21:08:04Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:69Kzq3FMkDwiSFBQzRckFD,"This Night Has Opened My Eyes - 2011 Remaster","Hatful of Hollow","The Smiths",1984,221533,73,false,,2022-09-12T20:39:54Z,"new wave,madchester,jangle pop","WM UK",0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
spotify:track:0gWvVB4bGvADocoPMEDy3K,"The Crystal Ship","The Doors","The Doors",1967-01-04,152000,61,false,,2022-09-12T20:17:29Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.313,0.42,10,-9.806,1,0.0303,0.797,0.00000235,0.126,0.339,178.711,4
spotify:track:2ctvdKmETyOzPb2GiJJT53,"Breathe (In the Air)","The Dark Side of the Moon","Pink Floyd",1973-03-01,169534,79,false,,2022-09-12T19:39:55Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
spotify:track:0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,77,true,,2022-09-12T19:25:14Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,83,false,,2022-09-12T19:14:31Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
